,date,open,high,low,close,volume
9001,2021-07-19 09:16:00,159.8,160.7,159.55,160.15,36478
9002,2021-07-19 09:17:00,159.9,160.35,159.75,160.1,11059
9003,2021-07-19 09:18:00,160.2,160.25,159.2,159.35,17396
9004,2021-07-19 09:19:00,159.3,159.65,159.2,159.55,17080
9005,2021-07-19 09:20:00,159.55,159.9,159.3,159.7,16877
9006,2021-07-19 09:21:00,159.7,160.1,159.55,160.1,22457
9007,2021-07-19 09:22:00,160.1,160.1,159.9,160,3161
9008,2021-07-19 09:23:00,160,160,159.7,159.75,4886
9009,2021-07-19 09:24:00,159.75,160.05,159.75,160.05,23987
9010,2021-07-19 09:25:00,160.15,160.2,159.8,160.2,30955
9011,2021-07-19 09:26:00,160.2,160.45,160.05,160.3,8512
9012,2021-07-19 09:27:00,160.5,160.5,160.3,160.45,5334
9013,2021-07-19 09:28:00,160.45,160.45,160.15,160.15,10078
9014,2021-07-19 09:29:00,160.25,160.9,160.2,160.65,33256
9015,2021-07-19 09:30:00,160.7,160.85,160.45,160.7,13238
9016,2021-07-19 09:31:00,160.7,160.7,160.35,160.35,1794
9017,2021-07-19 09:32:00,160.4,160.5,160.3,160.4,886
9018,2021-07-19 09:33:00,160.4,160.4,160.25,160.4,4584
9019,2021-07-19 09:34:00,160.4,160.4,160.1,160.1,4115
9020,2021-07-19 09:35:00,160.15,160.25,160,160.25,33734
9021,2021-07-19 09:36:00,160.25,160.25,160.05,160.1,1039
9022,2021-07-19 09:37:00,160.1,160.2,160.1,160.1,4044
9023,2021-07-19 09:38:00,160.1,160.45,160.1,160.45,4370
9024,2021-07-19 09:39:00,160.45,160.7,160.3,160.5,13205
9025,2021-07-19 09:40:00,160.6,160.65,160.45,160.5,4010
9026,2021-07-19 09:41:00,160.5,160.6,160.45,160.5,2362
9027,2021-07-19 09:42:00,160.5,160.65,160.5,160.65,1979
9028,2021-07-19 09:43:00,160.65,160.7,160.5,160.55,2531
9029,2021-07-19 09:44:00,160.6,160.65,160.45,160.45,1615
9030,2021-07-19 09:45:00,160.45,160.6,160.4,160.45,2595
9031,2021-07-19 09:46:00,160.45,160.55,160.35,160.35,1774
9032,2021-07-19 09:47:00,160.35,160.5,160.25,160.25,3116
9033,2021-07-19 09:48:00,160.25,160.35,160.05,160.2,12528
9034,2021-07-19 09:49:00,160.2,160.25,160.05,160.2,3063
9035,2021-07-19 09:50:00,160.2,160.2,160,160,5799
9036,2021-07-19 09:51:00,160.05,160.15,160,160.1,940
9037,2021-07-19 09:52:00,160.15,160.15,160.1,160.1,6032
9038,2021-07-19 09:53:00,160.1,160.15,160.1,160.1,1714
9039,2021-07-19 09:54:00,160.1,160.15,159.8,159.95,36527
9040,2021-07-19 09:55:00,159.95,160,159.85,159.85,8437
9041,2021-07-19 09:56:00,159.9,159.95,159.85,159.9,3506
9042,2021-07-19 09:57:00,159.9,159.95,159.9,159.95,1341
9043,2021-07-19 09:58:00,159.95,159.95,159.85,159.9,7075
9044,2021-07-19 09:59:00,159.9,160.05,159.85,159.9,6521
9045,2021-07-19 10:00:00,159.9,159.95,159.85,159.85,3787
9046,2021-07-19 10:01:00,159.85,159.95,159.75,159.9,8328
9047,2021-07-19 10:02:00,159.9,159.9,159.75,159.8,2126
9048,2021-07-19 10:03:00,159.8,159.85,159.75,159.85,2020
9049,2021-07-19 10:04:00,159.85,159.85,159.8,159.8,1567
9050,2021-07-19 10:05:00,159.85,159.9,159.75,159.75,6751
9051,2021-07-19 10:06:00,159.75,159.9,159.75,159.8,746
9052,2021-07-19 10:07:00,159.8,159.8,159.75,159.75,6658
9053,2021-07-19 10:08:00,159.8,159.8,159.7,159.8,4927
9054,2021-07-19 10:09:00,159.8,159.8,159.5,159.5,17355
9055,2021-07-19 10:10:00,159.55,159.75,159.5,159.55,11833
9056,2021-07-19 10:11:00,159.55,159.7,159.55,159.7,2380
9057,2021-07-19 10:12:00,159.6,159.75,159.6,159.75,2955
9058,2021-07-19 10:13:00,159.75,159.8,159.65,159.8,1734
9059,2021-07-19 10:14:00,159.8,159.8,159.7,159.8,1827
9060,2021-07-19 10:15:00,159.7,159.8,159.5,159.8,8430
9061,2021-07-19 10:16:00,159.8,159.85,159.75,159.8,782
9062,2021-07-19 10:17:00,159.8,159.85,159.75,159.75,1042
9063,2021-07-19 10:18:00,159.75,159.9,159.75,159.9,2057
9064,2021-07-19 10:19:00,159.9,159.95,159.8,159.8,5512
9065,2021-07-19 10:20:00,159.95,159.95,159.8,159.85,1179
9066,2021-07-19 10:21:00,159.85,159.95,159.8,159.8,1352
9067,2021-07-19 10:22:00,159.8,160,159.8,159.85,1263
9068,2021-07-19 10:23:00,160,160,159.85,160,683
9069,2021-07-19 10:24:00,160,160,159.9,159.95,3072
9070,2021-07-19 10:25:00,159.95,160,159.95,159.95,4931
9071,2021-07-19 10:26:00,159.95,160.05,159.95,160.05,1142
9072,2021-07-19 10:27:00,160.05,160.15,159.95,159.95,6615
9073,2021-07-19 10:28:00,159.95,160.15,159.9,160,1489
9074,2021-07-19 10:29:00,160,160.15,159.95,159.95,2391
9075,2021-07-19 10:30:00,159.95,160,159.8,159.8,255856
9076,2021-07-19 10:31:00,159.7,159.75,159.55,159.7,24788
9077,2021-07-19 10:32:00,159.7,159.7,159.55,159.55,3999
9078,2021-07-19 10:33:00,159.55,159.65,159.35,159.5,14271
9079,2021-07-19 10:34:00,159.5,159.65,159.5,159.5,1232
9080,2021-07-19 10:35:00,159.65,159.65,159.5,159.65,675
9081,2021-07-19 10:36:00,159.65,159.75,159.55,159.75,871
9082,2021-07-19 10:37:00,159.75,159.85,159.7,159.85,1943
9083,2021-07-19 10:38:00,159.85,160,159.75,159.8,1222
9084,2021-07-19 10:39:00,159.8,160,159.8,159.8,1953
9085,2021-07-19 10:40:00,159.95,160,159.8,159.8,4359
9086,2021-07-19 10:41:00,159.8,160,159.8,160,649
9087,2021-07-19 10:42:00,160,160,159.75,159.75,66701
9088,2021-07-19 10:43:00,159.75,160,159.75,160,3311
9089,2021-07-19 10:44:00,159.8,160,159.8,160,1080
9090,2021-07-19 10:45:00,160,160,159.85,159.85,2817
9091,2021-07-19 10:46:00,159.85,160,159.8,159.8,3589
9092,2021-07-19 10:47:00,159.8,159.95,159.8,159.9,1771
9093,2021-07-19 10:48:00,159.9,159.9,159.7,159.8,5424
9094,2021-07-19 10:49:00,159.8,159.85,159.6,159.8,7825
9095,2021-07-19 10:50:00,159.8,159.85,159.65,159.75,3739
9096,2021-07-19 10:51:00,159.75,159.8,159.65,159.8,2955
9097,2021-07-19 10:52:00,159.8,159.85,159.65,159.85,2557
9098,2021-07-19 10:53:00,159.85,159.85,159.65,159.85,2400
9099,2021-07-19 10:54:00,159.85,159.85,159.7,159.85,2852
9100,2021-07-19 10:55:00,159.85,159.9,159.7,159.7,2194
9101,2021-07-19 10:56:00,159.85,159.9,159.65,159.85,2736
9102,2021-07-19 10:57:00,159.85,159.85,159.65,159.65,1967
9103,2021-07-19 10:58:00,159.65,159.85,159.65,159.85,3223
9104,2021-07-19 10:59:00,159.85,160.15,159.65,160,39472
9105,2021-07-19 11:00:00,160,160.25,160,160.2,2717
9106,2021-07-19 11:01:00,160.2,160.25,160.15,160.15,3557
9107,2021-07-19 11:02:00,160.15,160.2,160,160,2567
9108,2021-07-19 11:03:00,160,160.2,160,160.15,1703
9109,2021-07-19 11:04:00,160.15,160.2,160,160.05,1259
9110,2021-07-19 11:05:00,160.05,160.1,160.05,160.05,2533
9111,2021-07-19 11:06:00,160.05,160.1,160,160,1765
9112,2021-07-19 11:07:00,160,160.1,160,160.1,5026
9113,2021-07-19 11:08:00,160.1,160.15,160,160.15,2103
9114,2021-07-19 11:09:00,160.15,160.15,160,160.05,1387
9115,2021-07-19 11:10:00,160.05,160.1,160,160.05,1465
9116,2021-07-19 11:11:00,160.05,160.15,160,160.05,1684
9117,2021-07-19 11:12:00,160.05,160.1,160.05,160.05,1200
9118,2021-07-19 11:13:00,160.05,160.2,160.05,160.15,6580
9119,2021-07-19 11:14:00,160.15,160.25,160.1,160.1,1461
9120,2021-07-19 11:15:00,160.1,160.2,160.05,160.05,1350
9121,2021-07-19 11:16:00,160.05,160.2,160,160,6644
9122,2021-07-19 11:17:00,160,160.15,160,160,3267
9123,2021-07-19 11:18:00,160,160.15,160,160.05,2772
9124,2021-07-19 11:19:00,160.05,160.2,160,160.05,1559
9125,2021-07-19 11:20:00,160.15,160.15,160,160,1469
9126,2021-07-19 11:21:00,160,160.15,160,160,2101
9127,2021-07-19 11:22:00,160.15,160.15,160,160,44615
9128,2021-07-19 11:23:00,160.05,160.15,160,160.15,21612
9129,2021-07-19 11:24:00,160.15,160.15,159.8,159.8,3535
9130,2021-07-19 11:25:00,160,160.05,159.8,159.85,1820
9131,2021-07-19 11:26:00,160,160.05,159.75,159.95,4226
9132,2021-07-19 11:27:00,159.95,159.95,159.8,159.95,2142
9133,2021-07-19 11:28:00,159.95,160.05,159.8,159.85,2908
9134,2021-07-19 11:29:00,160,160,159.8,159.9,2361
9135,2021-07-19 11:30:00,159.95,159.95,159.6,159.6,3107
9136,2021-07-19 11:31:00,159.7,159.7,159.55,159.7,2823
9137,2021-07-19 11:32:00,159.7,159.7,159.55,159.55,2311
9138,2021-07-19 11:33:00,159.65,159.65,159.5,159.6,3417
9139,2021-07-19 11:34:00,159.6,159.7,159.55,159.55,2879
9140,2021-07-19 11:35:00,159.6,159.65,159.55,159.6,3441
9141,2021-07-19 11:36:00,159.65,159.7,159.55,159.55,2561
9142,2021-07-19 11:37:00,159.7,159.75,159.55,159.7,2036
9143,2021-07-19 11:38:00,159.7,159.7,159.55,159.55,1824
9144,2021-07-19 11:39:00,159.7,159.75,159.55,159.6,2466
9145,2021-07-19 11:40:00,159.65,159.75,159.6,159.75,2207
9146,2021-07-19 11:41:00,159.75,159.75,159.55,159.7,2422
9147,2021-07-19 11:42:00,159.7,159.75,159.55,159.75,4595
9148,2021-07-19 11:43:00,159.75,159.75,159.55,159.6,3780
9149,2021-07-19 11:44:00,159.6,159.75,159.55,159.6,1886
9150,2021-07-19 11:45:00,159.75,159.75,159.55,159.55,3133
9151,2021-07-19 11:46:00,159.65,159.65,159.55,159.55,1828
9152,2021-07-19 11:47:00,159.65,159.65,159.5,159.5,5386
9153,2021-07-19 11:48:00,159.65,159.65,159.4,159.4,6718
9154,2021-07-19 11:49:00,159.5,159.5,159.4,159.4,3045
9155,2021-07-19 11:50:00,159.5,159.5,159.4,159.4,4037
9156,2021-07-19 11:51:00,159.5,159.5,159.4,159.5,2689
9157,2021-07-19 11:52:00,159.5,159.5,159.35,159.35,2842
9158,2021-07-19 11:53:00,159.5,159.5,159.2,159.2,7954
9159,2021-07-19 11:54:00,159.35,159.4,159.2,159.25,3413
9160,2021-07-19 11:55:00,159.4,159.4,159.25,159.4,2403
9161,2021-07-19 11:56:00,159.4,159.45,159.3,159.3,2478
9162,2021-07-19 11:57:00,159.4,159.4,159.3,159.35,2257
9163,2021-07-19 11:58:00,159.45,159.45,159.3,159.45,2098
9164,2021-07-19 11:59:00,159.4,159.4,159.25,159.25,1990
9165,2021-07-19 12:00:00,159.4,159.4,159.2,159.25,5454
9166,2021-07-19 12:01:00,159.35,159.35,159.2,159.3,3933
9167,2021-07-19 12:02:00,159.3,159.3,159.2,159.3,4012
9168,2021-07-19 12:03:00,159.3,159.3,159.2,159.2,2005
9169,2021-07-19 12:04:00,159.3,159.3,159.2,159.3,2324
9170,2021-07-19 12:05:00,159.3,159.3,159.05,159.05,12628
9171,2021-07-19 12:06:00,159.15,159.2,159.05,159.1,6575
9172,2021-07-19 12:07:00,159.2,159.2,159.1,159.1,3921
9173,2021-07-19 12:08:00,159.2,159.2,159.1,159.2,1790
9174,2021-07-19 12:09:00,159.2,159.2,159.15,159.2,3353
9175,2021-07-19 12:10:00,159.2,159.3,159.15,159.15,7641
9176,2021-07-19 12:11:00,159.3,159.3,159.15,159.3,988
9177,2021-07-19 12:12:00,159.3,159.3,159.1,159.1,1912
9178,2021-07-19 12:13:00,159.25,159.25,159.1,159.25,2606
9179,2021-07-19 12:14:00,159.25,159.25,159.1,159.15,2623
9180,2021-07-19 12:15:00,159.25,159.25,159.1,159.25,2538
9181,2021-07-19 12:16:00,159.25,159.25,159.15,159.25,1832
9182,2021-07-19 12:17:00,159.25,159.3,159.15,159.3,2374
9183,2021-07-19 12:18:00,159.3,159.3,159.15,159.15,2185
9184,2021-07-19 12:19:00,159.3,159.35,159.25,159.35,8051
9185,2021-07-19 12:20:00,159.35,159.4,159.25,159.4,2900
9186,2021-07-19 12:21:00,159.4,159.5,159.35,159.5,1554
9187,2021-07-19 12:22:00,159.5,159.5,159.35,159.45,2178
9188,2021-07-19 12:23:00,159.5,159.55,159.35,159.55,5571
9189,2021-07-19 12:24:00,159.55,159.55,159.3,159.4,1288
9190,2021-07-19 12:25:00,159.4,159.45,159.35,159.45,1213
9191,2021-07-19 12:26:00,159.35,159.45,159.3,159.35,3124
9192,2021-07-19 12:27:00,159.35,159.35,159.3,159.35,624
9193,2021-07-19 12:28:00,159.35,159.35,159.3,159.3,594
9194,2021-07-19 12:29:00,159.35,159.35,159.2,159.2,5367
9195,2021-07-19 12:30:00,159.2,159.3,159.1,159.3,1409
9196,2021-07-19 12:31:00,159.3,159.3,159.1,159.25,978
9197,2021-07-19 12:32:00,159.25,159.3,159.15,159.2,1814
9198,2021-07-19 12:33:00,159.2,159.25,159.15,159.2,969
9199,2021-07-19 12:34:00,159.2,159.25,159.1,159.1,2162
9200,2021-07-19 12:35:00,159.25,159.25,159.1,159.2,1049
9201,2021-07-19 12:36:00,159.2,159.3,159.15,159.15,6329
9202,2021-07-19 12:37:00,159.3,159.3,159.1,159.2,5095
9203,2021-07-19 12:38:00,159.2,159.25,158.35,158.35,75701
9204,2021-07-19 12:39:00,158.4,158.85,158.35,158.7,20141
9205,2021-07-19 12:40:00,158.85,158.85,158.6,158.6,14331
9206,2021-07-19 12:41:00,158.6,158.8,158.4,158.8,17921
9207,2021-07-19 12:42:00,158.8,158.8,158.25,158.35,18318
9208,2021-07-19 12:43:00,158.35,158.35,158.2,158.2,9974
9209,2021-07-19 12:44:00,158.2,158.3,158.05,158.15,21169
9210,2021-07-19 12:45:00,158.2,158.25,158.15,158.2,10653
9211,2021-07-19 12:46:00,158.2,158.2,158.1,158.2,3851
9212,2021-07-19 12:47:00,158.2,158.2,158.05,158.2,6055
9213,2021-07-19 12:48:00,158.2,158.3,158.15,158.3,5050
9214,2021-07-19 12:49:00,158.3,158.3,158.1,158.1,5640
9215,2021-07-19 12:50:00,158.1,158.2,158.05,158.15,5970
9216,2021-07-19 12:51:00,158.15,158.25,158,158.25,15570
9217,2021-07-19 12:52:00,158.25,158.25,158,158,8324
9218,2021-07-19 12:53:00,158.1,158.25,158,158.1,6122
9219,2021-07-19 12:54:00,158.1,158.1,158,158.05,2078
9220,2021-07-19 12:55:00,157.8,157.8,157.5,157.8,39209
9221,2021-07-19 12:56:00,157.7,157.95,157.65,157.95,16962
9222,2021-07-19 12:57:00,157.95,158.1,157.8,158.1,4306
9223,2021-07-19 12:58:00,158.1,158.1,157.85,158.1,10997
9224,2021-07-19 12:59:00,158.1,158.15,158,158.15,1761
9225,2021-07-19 13:00:00,158.1,158.25,158.1,158.25,4252
9226,2021-07-19 13:01:00,158.25,158.25,158.05,158.25,3206
9227,2021-07-19 13:02:00,158.25,158.25,158.1,158.25,2358
9228,2021-07-19 13:03:00,158.25,158.25,158.1,158.15,5513
9229,2021-07-19 13:04:00,158.15,158.15,158,158.15,2271
9230,2021-07-19 13:05:00,158.15,158.15,157.85,157.85,4731
9231,2021-07-19 13:06:00,157.95,157.95,157.65,157.7,7202
9232,2021-07-19 13:07:00,157.8,157.8,157.7,157.75,1857
9233,2021-07-19 13:08:00,157.75,157.8,157.65,157.75,8789
9234,2021-07-19 13:09:00,157.75,157.75,157.6,157.6,7164
9235,2021-07-19 13:10:00,157.6,157.95,157.55,157.8,20279
9236,2021-07-19 13:11:00,157.95,158,157.75,157.95,2617
9237,2021-07-19 13:12:00,157.95,158.1,157.75,158.1,6577
9238,2021-07-19 13:13:00,158.1,158.15,158,158.15,1351
9239,2021-07-19 13:14:00,158.15,158.45,158,158.45,14644
9240,2021-07-19 13:15:00,158.45,158.5,158.3,158.4,11073
9241,2021-07-19 13:16:00,158.4,158.45,158.35,158.35,1512
9242,2021-07-19 13:17:00,158.4,158.45,158.35,158.35,749
9243,2021-07-19 13:18:00,158.35,158.4,158.25,158.4,2387
9244,2021-07-19 13:19:00,158.4,158.5,158.35,158.45,15007
9245,2021-07-19 13:20:00,158.45,158.5,158.45,158.5,2037
9246,2021-07-19 13:21:00,158.5,158.5,158.35,158.4,1405
9247,2021-07-19 13:22:00,158.4,158.4,158.3,158.35,1138
9248,2021-07-19 13:23:00,158.4,158.4,158.3,158.4,1145
9249,2021-07-19 13:24:00,158.4,158.4,158.25,158.35,1772
9250,2021-07-19 13:25:00,158.35,158.35,158.3,158.35,933
9251,2021-07-19 13:26:00,158.35,158.35,158.25,158.3,3231
9252,2021-07-19 13:27:00,158.35,158.35,158.25,158.3,1195
9253,2021-07-19 13:28:00,158.3,158.3,157.9,157.9,15968
9254,2021-07-19 13:29:00,158.05,158.2,157.65,158.2,10633
9255,2021-07-19 13:30:00,158.2,158.2,157.85,158.2,4639
9256,2021-07-19 13:31:00,158.2,158.35,158.05,158.1,4948
9257,2021-07-19 13:32:00,158.25,158.3,158.1,158.25,2524
9258,2021-07-19 13:33:00,158.25,158.3,158.1,158.2,697
9259,2021-07-19 13:34:00,158.2,158.2,158.1,158.2,653
9260,2021-07-19 13:35:00,158.2,158.3,158.1,158.3,3494
9261,2021-07-19 13:36:00,158.3,158.35,158,158.35,8439
9262,2021-07-19 13:37:00,158.35,158.4,158.25,158.4,3034
9263,2021-07-19 13:38:00,158.4,158.4,158.15,158.15,2421
9264,2021-07-19 13:39:00,158.15,158.15,158.1,158.15,1536
9265,2021-07-19 13:40:00,158.15,158.25,158.1,158.2,1843
9266,2021-07-19 13:41:00,158.2,158.25,158.2,158.2,1583
9267,2021-07-19 13:42:00,158.2,158.25,158.1,158.25,3420
9268,2021-07-19 13:43:00,158.25,158.25,157.9,157.9,3402
9269,2021-07-19 13:44:00,157.9,158.25,157.9,158.2,4530
9270,2021-07-19 13:45:00,158.2,158.25,158.1,158.15,994
9271,2021-07-19 13:46:00,158.15,158.2,158,158.05,2701
9272,2021-07-19 13:47:00,158.05,158.05,158,158.05,1742
9273,2021-07-19 13:48:00,158.05,158.15,158,158.15,5950
9274,2021-07-19 13:49:00,158.15,158.3,158.05,158.3,2708
9275,2021-07-19 13:50:00,158.1,158.4,158.1,158.3,2572
9276,2021-07-19 13:51:00,158.3,158.3,158.1,158.1,3091
9277,2021-07-19 13:52:00,158.1,158.4,158.1,158.4,3448
9278,2021-07-19 13:53:00,158.4,158.45,158.4,158.45,2827
9279,2021-07-19 13:54:00,158.45,158.45,158.25,158.25,1654
9280,2021-07-19 13:55:00,158.3,158.3,158.05,158.2,6080
9281,2021-07-19 13:56:00,158.2,158.2,158.05,158.05,1352
9282,2021-07-19 13:57:00,158.05,158.2,157.95,158,7952
9283,2021-07-19 13:58:00,158,158.25,157.95,158.2,28330
9284,2021-07-19 13:59:00,158.2,158.2,158.05,158.15,3606
9285,2021-07-19 14:00:00,158.15,158.15,158.1,158.15,1677
9286,2021-07-19 14:01:00,158.15,158.3,158.1,158.3,4502
9287,2021-07-19 14:02:00,158.3,158.4,158.3,158.4,5820
9288,2021-07-19 14:03:00,158.4,158.5,158.35,158.5,5525
9289,2021-07-19 14:04:00,158.5,158.5,158.25,158.25,2189
9290,2021-07-19 14:05:00,158.25,158.4,158.15,158.2,6590
9291,2021-07-19 14:06:00,158.2,158.4,158.2,158.35,6781
9292,2021-07-19 14:07:00,158.35,158.4,158.25,158.35,3725
9293,2021-07-19 14:08:00,158.35,158.4,158.3,158.3,1935
9294,2021-07-19 14:09:00,158.35,158.35,158.15,158.25,1869
9295,2021-07-19 14:10:00,158.25,158.3,158.15,158.15,1541
9296,2021-07-19 14:11:00,158.2,158.5,158.15,158.5,9659
9297,2021-07-19 14:12:00,158.5,158.55,158.3,158.5,13320
9298,2021-07-19 14:13:00,158.5,158.65,158.45,158.45,6060
9299,2021-07-19 14:14:00,158.45,158.7,158.45,158.65,10814
9300,2021-07-19 14:15:00,158.7,158.7,158.6,158.65,4785
9301,2021-07-19 14:16:00,158.7,158.75,158.6,158.7,15632
9302,2021-07-19 14:17:00,158.7,158.7,158.5,158.5,7708
9303,2021-07-19 14:18:00,158.5,158.7,158.45,158.65,2012
9304,2021-07-19 14:19:00,158.65,158.65,158.6,158.6,2528
9305,2021-07-19 14:20:00,158.6,158.6,158.45,158.45,1750
9306,2021-07-19 14:21:00,158.5,158.5,158.35,158.45,1852
9307,2021-07-19 14:22:00,158.45,158.5,158.4,158.5,1957
9308,2021-07-19 14:23:00,158.5,158.65,158.45,158.65,4503
9309,2021-07-19 14:24:00,158.65,158.65,158.45,158.6,3658
9310,2021-07-19 14:25:00,158.6,158.6,158.5,158.5,3012
9311,2021-07-19 14:26:00,158.5,158.6,158.45,158.55,3290
9312,2021-07-19 14:27:00,158.6,158.7,158.5,158.7,3910
9313,2021-07-19 14:28:00,158.7,158.7,158.45,158.65,2027
9314,2021-07-19 14:29:00,158.65,158.65,158.45,158.6,1692
9315,2021-07-19 14:30:00,158.5,158.65,158.4,158.65,3750
9316,2021-07-19 14:31:00,158.65,158.65,157.85,157.95,50691
9317,2021-07-19 14:32:00,157.95,157.95,157.6,157.7,11806
9318,2021-07-19 14:33:00,157.75,157.75,157.6,157.75,4355
9319,2021-07-19 14:34:00,157.75,157.85,157.7,157.8,7770
9320,2021-07-19 14:35:00,157.95,157.95,157.8,157.9,3389
9321,2021-07-19 14:36:00,157.9,157.9,157.7,157.8,4458
9322,2021-07-19 14:37:00,157.8,157.8,157.6,157.75,7357
9323,2021-07-19 14:38:00,157.75,157.8,157.75,157.8,2215
9324,2021-07-19 14:39:00,157.8,157.85,157.6,157.75,4011
9325,2021-07-19 14:40:00,157.75,157.75,157.6,157.75,2294
9326,2021-07-19 14:41:00,157.6,157.75,157.6,157.75,2822
9327,2021-07-19 14:42:00,157.75,157.9,157.6,157.9,3384
9328,2021-07-19 14:43:00,157.9,157.9,157.65,157.75,1537
9329,2021-07-19 14:44:00,157.75,157.8,157.6,157.7,2789
9330,2021-07-19 14:45:00,157.7,157.7,157.55,157.65,7758
9331,2021-07-19 14:46:00,157.65,157.75,157.6,157.65,4950
9332,2021-07-19 14:47:00,157.65,157.65,157.6,157.65,6021
9333,2021-07-19 14:48:00,157.65,157.8,157.65,157.7,5940
9334,2021-07-19 14:49:00,157.75,157.95,157.75,157.8,2783
9335,2021-07-19 14:50:00,157.8,158,157.8,158,1593
9336,2021-07-19 14:51:00,158,158.1,157.85,158.05,5086
9337,2021-07-19 14:52:00,157.9,158.1,157.9,157.9,3497
9338,2021-07-19 14:53:00,158,158,157.8,158,5281
9339,2021-07-19 14:54:00,158.05,158.05,158,158.05,1328
9340,2021-07-19 14:55:00,158.05,158.1,157.85,158.05,5102
9341,2021-07-19 14:56:00,158.05,158.3,158.05,158.3,9745
9342,2021-07-19 14:57:00,158.3,158.35,158.05,158.2,4337
9343,2021-07-19 14:58:00,158.2,158.2,158.05,158.2,3006
9344,2021-07-19 14:59:00,158.2,158.2,158.1,158.2,1276
9345,2021-07-19 15:00:00,158.2,158.4,158.15,158.35,4453
9346,2021-07-19 15:01:00,158.35,158.5,158.15,158.5,21885
9347,2021-07-19 15:02:00,158.5,158.5,158.3,158.4,1926
9348,2021-07-19 15:03:00,158.4,158.45,158.3,158.35,4138
9349,2021-07-19 15:04:00,158.4,158.75,158.3,158.75,36748
9350,2021-07-19 15:05:00,158.85,158.85,158.5,158.5,9993
9351,2021-07-19 15:06:00,158.55,158.7,158.4,158.55,7474
9352,2021-07-19 15:07:00,158.55,158.65,158.45,158.5,2430
9353,2021-07-19 15:08:00,158.5,158.55,158.3,158.3,2312
9354,2021-07-19 15:09:00,158.45,158.5,158.3,158.4,5818
9355,2021-07-19 15:10:00,158.45,158.45,158.35,158.45,2264
9356,2021-07-19 15:11:00,158.5,158.5,158.3,158.45,5133
9357,2021-07-19 15:12:00,158.45,158.45,158.3,158.35,1987
9358,2021-07-19 15:13:00,158.35,158.45,158.35,158.45,1906
9359,2021-07-19 15:14:00,158.4,158.55,158.3,158.55,9296
9360,2021-07-19 15:15:00,158.55,158.65,158.45,158.55,3548
9361,2021-07-19 15:16:00,158.55,158.6,158.5,158.55,3948
9362,2021-07-19 15:17:00,158.55,158.6,158.5,158.55,5898
9363,2021-07-19 15:18:00,158.6,158.9,158.55,158.75,22447
9364,2021-07-19 15:19:00,158.9,158.9,158.7,158.85,6153
9365,2021-07-19 15:20:00,158.85,158.9,158.75,158.8,5079
9366,2021-07-19 15:21:00,158.9,158.9,158.75,158.9,21156
9367,2021-07-19 15:22:00,158.8,158.95,158.8,158.9,5895
9368,2021-07-19 15:23:00,158.95,158.95,158.8,158.85,14369
9369,2021-07-19 15:24:00,158.85,158.85,158.75,158.8,11814
9370,2021-07-19 15:25:00,158.8,158.8,158.75,158.8,5461
9371,2021-07-19 15:26:00,158.8,158.9,158.75,158.75,11493
9372,2021-07-19 15:27:00,158.9,158.9,158.75,158.8,6208
9373,2021-07-19 15:28:00,158.8,158.85,158.65,158.8,8519
9374,2021-07-19 15:29:00,158.8,158.9,158.6,158.75,8707
9375,2021-07-20 09:15:00,159.85,159.85,158.75,159,10289
9376,2021-07-20 09:16:00,159,159.1,158.7,158.8,8844
9377,2021-07-20 09:17:00,158.8,158.8,158.1,158.15,6030
9378,2021-07-20 09:18:00,158.2,158.35,158.05,158.05,9153
9379,2021-07-20 09:19:00,158.2,158.4,158.05,158.4,16146
9380,2021-07-20 09:20:00,158.3,158.35,157.75,158.1,20669
9381,2021-07-20 09:21:00,157.9,158.2,157.1,157.65,55451
9382,2021-07-20 09:22:00,157.65,157.9,157.6,157.7,6970
9383,2021-07-20 09:23:00,157.7,157.7,157,157.2,22067
9384,2021-07-20 09:24:00,157.4,157.5,157.25,157.5,6992
9385,2021-07-20 09:25:00,157.45,157.75,157.3,157.7,19870
9386,2021-07-20 09:26:00,157.7,157.8,157.1,157.25,16102
9387,2021-07-20 09:27:00,157.25,157.5,157.1,157.5,1724
9388,2021-07-20 09:28:00,157.4,157.45,157.15,157.25,4766
9389,2021-07-20 09:29:00,157.2,157.4,157.15,157.4,2128
9390,2021-07-20 09:30:00,157.4,157.4,157.15,157.3,1152
9391,2021-07-20 09:31:00,157.15,157.2,156.8,156.95,21116
9392,2021-07-20 09:32:00,156.95,157.25,156.8,156.95,33355
9393,2021-07-20 09:33:00,156.9,156.95,156.5,156.6,41777
9394,2021-07-20 09:34:00,156.6,156.7,156.2,156.4,10557
9395,2021-07-20 09:35:00,156.5,156.5,156,156.25,19225
9396,2021-07-20 09:36:00,156.2,156.25,155.65,156,30521
9397,2021-07-20 09:37:00,156,156.3,156,156.3,6738
9398,2021-07-20 09:38:00,156.3,156.3,156.05,156.05,3793
9399,2021-07-20 09:39:00,156.05,156.25,156.05,156.2,8068
9400,2021-07-20 09:40:00,156.2,156.25,156.1,156.1,3253
9401,2021-07-20 09:41:00,156.1,156.15,156,156.15,8560
9402,2021-07-20 09:42:00,156.15,156.5,156.1,156.25,34455
9403,2021-07-20 09:43:00,156.35,156.4,156.05,156.25,17798
9404,2021-07-20 09:44:00,156.25,156.25,156.1,156.25,1491
9405,2021-07-20 09:45:00,156.25,156.25,155.7,155.95,20414
